"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"10LWVafpsc00GjdXTQqITk","I Shot The Sheriff","Eric Clapton",21,"64hcdH7h8noDQg9Zr5COkc","The Cream Of Clapton","1995-03-07","80s / Classic Rock","29dTrOurPDrMcrnio2q6hZ","rock","classic rock",0.724,0.578,7,-13.588,1,0.0509,0.111,0.00324,0.122,0.664,94.466,263427
"1WUQptIPkfY3Yjf98jxigP","Blackout","Almanij",22,"0VJ57VPmFWWeYRBniykO5C","Blackout","2019-05-17","House Electro 2019","72r6odw0Q3OWTCYMGA7Yiy","edm","electro house",0.738,0.901,2,-3.978,1,0.0557,0.00141,0.838,0.0548,0.733,124.99,144000
"2C2TGgFzrTRIOdQS1vUN5h","Ginza","J Balvin",70,"4cGc9Eeb3Gjff2Aq5ILLEf","Energía","2016-06-24","Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖","2kY6lVc5EcVfI5WNKmPQQG","latin","latin pop",0.73,0.809,5,-6.406,0,0.0876,0.208,0.0013,0.0804,0.825,101.965,171093
"7ksiGHiw6yLwghfrAdbHmt","Say My Name - Remix Edit","ODESZA",31,"2ydvbMpixYAKZy5oQDx4C7","Say My Name (feat. Zyra) [Remixes]","2015","EDM TROPICAL","3pS63EDS40FVGYL41zAcU4","latin","tropical",0.617,0.896,6,-5.262,0,0.0653,0.00901,0,0.635,0.6,125.057,222240
"7pxL0DzPpCjjcdfQccvnus","Una Vida Para Recordar","Piso 21",79,"2AbOpXfmqnsknVyRE2UvAE","Una Vida Para Recordar","2019-07-05","LATIN POP 2020 🔥 Pop latino actual","2kKzN3kRYDzBctlaWs7CP2","latin","latin pop",0.703,0.776,7,-3.075,1,0.2,0.0746,0,0.123,0.483,182.136,215087
"1SNiXDwSilLujcYdvfqVpT","Call You Mine","The Chainsmokers",62,"1JawI0XkEwmQ5Bwef3RMbq","World War Joy...Takeaway","2019-07-24","2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥","4JkkvMpVl4lSioqQjeAL0q","latin","latin pop",0.591,0.702,7,-5.59,1,0.0289,0.225,0,0.414,0.501,104.003,217653
"2thYAVfPCmf4QxN7R69rPu","Wasted - Ummet Ozcan Remix","Tiësto",39,"7HVXqv7lJYQqpIFyYbVmRL","Wasted (Remixes)","2014-06-06","Fitness Workout Electro | House | Dance | Progressive House","6KnQDwp0syvhfHOR4lWP7x","edm","electro house",0.677,0.917,11,-5.069,0,0.0407,0.00871,0.231,0.681,0.43,128.008,355398
"1JLn8RhQzHz3qDqsChcmBl","I Want to Know What Love Is - 1999 Remaster","Foreigner",77,"4oQhDQDKMeI6IMlwpXt3j8","Agent Provocateur","1984-12-12","80's Songs | Top 💯 80s Music Hits","65HtIbyFkaQPflCa4oW8KO","pop","electropop",0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,304787
"70Wsfvr0gJmTzHPSnJyJJE","One In A Million","Apollo LTD",0,"1FMBWnJQwTFcS4xc4Ma5VK","One In A Million","2017-08-25","Indie Poptimism","21nxmipQe5xtXoHHPaYfnY","pop","indie poptimism",0.612,0.822,11,-4.968,0,0.034,0.000353,7.06e-05,0.0914,0.858,130.054,214990
"1xkLkSAOv1ALxKOHwZJRMn","Rise - TV Noise Ibiza Mix","Jonas Blue",46,"7FBBmpt0HqBelNH6CxVawR","Rise (Remixes)","2018-07-20","Pop EDM Remixes","4aUEH3uhbofktrFkXOOaKj","edm","pop edm",0.735,0.933,1,-2.619,1,0.0398,0.00219,1.15e-05,0.0331,0.529,125.062,219920
"7yle4EK9gfIin6lQsAjCL9","Oops!... I Did It Again","why mona",52,"75CcVQGjoC6NpyPQLEmuex","Oops!... I Did It Again","2019-12-13","Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs","3xMQTDLOIGvj3lWH5e5x6F","r&b","hip pop",0.798,0.664,8,-4.321,0,0.03,0.46,7.37e-06,0.157,0.314,110.025,200727
"3zlXiQYeJJh3BN4up7zSFb","Take That","The Game",0,"2tw00fN0LLcUbek8uPI8IT","Blood Moon: Year Of The Wolf","2014-11-14","◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance","0Hr2h94pKN8QAGVAgD6BsD","rap","southern hip hop",0.762,0.545,9,-7.248,1,0.0432,0.0919,6.02e-05,0.176,0.411,99.029,184280
"78AF5NGxtjIczE63O1EL2m","It's The Most Wonderful Time Of The Year","Toni Braxton",2,"7oVdSfXMwapXfLeEp4NtQK","A Jazz Café Christmas","2009-01-01","Christmas Soul","6FZYc2BvF7tColxO8PBShV","r&b","neo soul",0.336,0.339,5,-14.266,1,0.0332,0.883,4.71e-05,0.113,0.207,179.75,255920
"4gjrsP1Tmrqh1IiHhMXQm5","Goodness Gracious - The Chainsmokers Extended Remix","Ellie Goulding",0,"7My58pEshp6oc4Pi39ibqR","Goodness Gracious (The Chainsmokers Remix)","2014-01-01","Vocal House","5PCAWKfUWAUj8VeY8G7xRQ","edm","progressive electro house",0.577,0.847,1,-2.503,0,0.0398,0.0198,0.000653,0.154,0.211,128.01,259022
"5w00Xed2Okc8qZ9s5zOhbe","Latency","Martin Garrix",49,"5dv1oLETxdsYOkS2Sic00z","BYLAW EP","2018-10-19","Electro House","6k45gxiQhfVqACfIdqONsC","edm","electro house",0.66,0.937,1,-1.098,1,0.18,0.0328,0.0683,0.497,0.449,128.112,204375
"6u0EAxf1OJTLS7CvInuNd7","Vai malandra (feat. Tropkillaz & DJ Yuri Martins)","Anitta",68,"64qlhmKkqbgdezGE9vP5YK","Vai malandra (feat. Tropkillaz & DJ Yuri Martins)","2017-12-18","latin hip hop","3nH8aytdqNeRbcRCg3dw9q","latin","latin hip hop",0.876,0.55,2,-5.464,1,0.152,0.0227,4.52e-05,0.294,0.557,129.924,201532
"0JANCc1DhGuwOBnfaZNzaK","Minnie the Moocher","Pisk",43,"0hWecQ5wm2BbKegl84GYEx","Minnie the Moocher","2017-06-16","Electro Swing Top 100","5M7xLCQTYJL0lbKIrUn3a4","edm","electro house",0.715,0.905,7,-6.024,0,0.0835,0.0383,0.00233,0.302,0.562,125.96,221058
"1xh59KpdEnffd5xM5GpPDj","La fuerza del corazón","Alejandro Sanz",22,"1SweDWsDuk1DvaJxdNpM0I","Alejandro Sanz 3 (Portugues)","1995-05-05","Latin Pop Classics","37i9dQZF1DX6ThddIjWuGT","latin","latin pop",0.399,0.53,10,-7.176,0,0.0532,0.479,1.36e-06,0.0719,0.351,76.827,307053
"5D1zGGvbPnFpnl6wq9wx23","Tres Equis","Cypress Hill",34,"7u6yoSRjIBM2EI52DJLMkZ","Los Grandes Éxitos En Español","1999-10-07","HIP-HOP: Latin Rap ['89-present]","5fWgI0IJ1el5NB1sZ0Egsx","latin","latin hip hop",0.66,0.593,0,-9.211,0,0.0581,0.00214,0.00469,0.128,0.489,103.397,112733
"6VXY6JrOYxbswEaWqaZNgl","April","Jonas Langer",33,"4AjFMXF1sTXq8hMWPfKuDE","April","2019-07-04","Electro Posé - Discoveries","6nZaTh6K1SwhdELFTmA99C","edm","electro house",0.688,0.367,2,-15.512,1,0.0694,0.839,0.864,0.115,0.035,116.019,228159
"68vgtRHr7iZHpzGpon6Jlo","My Boo","Usher",77,"1RM6MGv6bcl6NrAG8PGoZk","Confessions (Expanded Edition)","2004-03-23","R&B 80's/90's/00's","2Ey63yNQeC9Yto7JwX9BGJ","r&b","new jack swing",0.662,0.507,5,-8.238,1,0.118,0.257,0,0.0465,0.676,86.412,223440
"76VtA90NKurNqaQpV126Ue","Pour It Up","Rihanna",62,"4eddbruVtOqw8khwxSH6H2","Unapologetic (Deluxe)","2012-12-11","Feeling Accomplished","37i9dQZF1DWTDafB3skWPN","r&b","hip pop",0.785,0.478,2,-8.735,1,0.0419,0.0254,0,0.0901,0.39,134.002,161200
"1XEWa6B8QT9hLEWviXnIGb","Cloudless","Faucon",33,"6bbcNwwMaUdlMULw186Ugv","Little Festival Records ADE Sampler 2019","2019-10-20","Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop","3QEYvCsVXZj8KuzE0bDmcI","edm","electro house",0.727,0.819,2,-6.017,1,0.0396,0.000583,0.284,0.0812,0.258,124.021,344516
"1lQGlCQS09Q2l0iONMsTcZ","I Decided","Liv Warfield",0,"0fdFHVFaQJfAb2LBv9lWwJ","Embrace Me","2006-09-15","Neo Soul Music","78RRvktrPMSqAoCI21mNOe","r&b","neo soul",0.837,0.325,1,-10.16,0,0.157,0.572,0,0.289,0.384,116.03,191893
"6iEO8dPKgXuaAwVoYojMHA","All of the Lights","Alexander Lewis",0,"0UTiZpJ7M93Au1ygzTNxzY","All of the Lights","2017-06-16","Urban Contemporary","4425cRh83Uzor4qCRfM9lb","r&b","urban contemporary",0.604,0.892,11,-4.905,0,0.245,0.0253,0.849,0.0706,0.52,144.038,245435
"7MFYcmfPkJ095X0Y5FF6ny","Collard Greens & Cornbread","Fantasia",36,"402GbEXo2D1adrT8ZkQoHh","Back To Me","2010-08-20","Neo Soul","2YPP7fiYu5pIcp2yyHvw4A","r&b","neo soul",0.367,0.614,11,-5.735,1,0.0454,0.126,0,0.0589,0.536,144.491,231733
"1acz4dYqwZTZw6TgRBmmf2","Nite and Day","Al B. Sure!",39,"6kddgvY7g48wt8LGC7SxKJ","Rhino Hi-Five: Al B. Sure!","2005-04-19","New Jack Swing","3ykXidKLz1eYPvuGoFlD1e","r&b","new jack swing",0.655,0.477,1,-9.616,0,0.0421,0.029,0.000221,0.0518,0.642,92.097,238013
"6vy2RZfUjw42x1dEWgeTkC","Hey Little Girl","ICEHOUSE",24,"2F0UmFinB9YCGyEJ1MNHtP","Twogether - New Wave (Le meilleur des hits de la New Wave)","2011-06-27","Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)","2nRWtTI9a2LWjJ9Wy3JZs5","pop","electropop",0.736,0.465,4,-17.329,0,0.0456,0.155,0.142,0.0868,0.767,135.568,256893
"0uW9gZMn6SVBSVp39umUy7","Revival","Gregory Porter",51,"045wnruBIjG8IPdPbJHSVh","Revival","2020-01-16","Todo Éxitos","2ji5tRQVfnhaX1w9FhmSzk","pop","dance pop",0.668,0.801,7,-2.907,0,0.0372,0.0124,0.00142,0.0946,0.753,130.009,186989
"1ZhrREyOOeFV6TxDOyiPwu","Take The Money And Run","Steve Miller Band",67,"0fjJOLqG3v7vXRYhz2wxPC","Fly Like An Eagle","1976-01-01","Classic Rock Drive","37i9dQZF1DXdOEFt9ZX0dh","rock","classic rock",0.564,0.645,0,-12.923,1,0.0484,0.0552,2.84e-06,0.151,0.836,99.302,170173
"0kN4JHgF4LNPAPxEU3GdoX","Don't Believe A Word","Thin Lizzy",0,"6AHur1NV54i9C7QdEe8OQU","Johnny The Fox (Deluxe Edition)","1976","70s Hard Rock","6pZlZ20vt3aDjIKw98aBtQ","rock","hard rock",0.465,0.66,8,-10.019,0,0.04,0.0496,0.000405,0.155,0.899,139.969,137867
"2udRqNX3z2OjdqR01ebDwU","No Dices Mas","Mœnia",62,"5J5Ips2LzDrTUaCVB7KZSq","Adicion","1999-01-01","ELECTROPOP EN ESPAÑOL","3VfscqF7zq65IGKiYM3FS0","pop","electropop",0.707,0.716,1,-6.939,1,0.0277,0.109,0.000929,0.059,0.597,127.017,259800
"19o6a2c3nFc19WWmwzKLQg","Beatiful Day","Rob Stepwart",14,"246E5OvV4QXhPrGOSj7vdb","Trip Stories","2018-11-27","House Electro 2019","72r6odw0Q3OWTCYMGA7Yiy","edm","electro house",0.659,0.868,10,-6.856,1,0.0781,0.00268,0.526,0.2,0.65,128.082,155625
"0bSr5pybJSlgG5OZH441gF","Simply Irresistible","Robert Palmer",50,"1JvTsWrfYs2PR1PdSJXipq","Heavy Nova","1988-06-22","HARD ROCK CAFE","55ybnG2z8rpTIerRfnCsw6","rock","hard rock",0.69,0.841,9,-13.357,1,0.0384,0.163,2.78e-06,0.0441,0.716,142.782,255093
"0rcuDEcrzF4Zo6ZbUEhaIn","Believe","Raheem DeVaughn",39,"00qCxnQQPsveeZWZaNVWo0","The Love Experience","2005","Neo Soul Music","78RRvktrPMSqAoCI21mNOe","r&b","neo soul",0.622,0.312,3,-7.834,0,0.049,0.493,0,0.144,0.518,123.821,312920
"71PgBc2BnQtIBq6Ct2jDMO","Knockin' On Heaven's Door","Guns N' Roses",2,"4a92B7gXZWKJopxs6gWgqb","Greatest Hits","2004-01-01","80s / Classic Rock","29dTrOurPDrMcrnio2q6hZ","rock","classic rock",0.48,0.772,6,-6.261,1,0.0379,0.0241,0.0124,0.103,0.38,132.376,336147
"6gifrVamdnrYxkXPV6ul0k","See You Leave","RJD2",52,"0YxRHKnTnNbLvgfSWm9E4T","More Is Than Isn't","2013-10-08","Saxophone in Hip Hop - R&B Lounge - Jazz Rap","2ujrP2rPxu8ao7wNeG1ZOY","r&b","neo soul",0.769,0.613,1,-6.059,0,0.205,0.0437,0.00286,0.0508,0.502,81.96,299320
"5Op9PcisNc0oGnS4dysmbu","Shine A Light","Bryan Adams",53,"3oFEUoJSqKrOgDKE3kHfwP","Shine A Light","2019-03-01","Classic Rock Now","37i9dQZF1DX0fWtUuB7bFE","rock","classic rock",0.552,0.858,0,-3.942,1,0.0386,0.000735,7.55e-06,0.178,0.69,126.961,206027
"57x0IGrEHEdoy5QMBlcitJ","Mucha Data","Cazzu",69,"5zbO01D6uIqC2ejQSQEN2O","Error 93","2019-06-03","Trapperz","37i9dQZF1DWUmxBdWX3Pp4","rap","trap",0.695,0.522,8,-7.271,1,0.321,0.192,9.94e-05,0.0816,0.327,134.979,154066
"4bqTcIQAj0aqqyS5LzMVPx","Sit Back (feat. Truthos Mufasa & Black Josh)","The Mouse Outfit",47,"2ZieYINaA8usZhjfwpFnlH","Escape Music","2013-05-20","Saxophone in Hip Hop - R&B Lounge - Jazz Rap","2ujrP2rPxu8ao7wNeG1ZOY","r&b","neo soul",0.81,0.618,3,-7.265,0,0.146,0.661,3.93e-05,0.174,0.888,93.719,213189
"2adBJEXBiScnmdgqZe5OMM","Nobody To Love","Out Of Sound",45,"0QPwsgwfES0hA7y07JEqnO","Nobody To Love","2018-09-28","Pop / Dance","6mXh8CUBMBsBUu88a4eAQV","pop","dance pop",0.649,0.782,0,-5.859,0,0.0635,0.127,0,0.11,0.323,102.023,155968
"5qKqRkWnRTXNVWbEOOmGxk","Wheelz of Steel","OutKast",50,"1IaBCF26OjgYwUCEPaIyC0","ATLiens","1996-08-27","Dirty South Rap Classics by DJ HOTSAUCE","0tLHH1C4HkWEUCXXSSjbOe","rap","southern hip hop",0.886,0.641,11,-7.263,0,0.263,0.0531,0.000542,0.113,0.489,111.649,243267
"5uZLsGY9fknBd5Rxr7AIss","Shut Up Kiss Me","Angel Olsen",64,"5M8xQaQZuW2LZGVXZ3mlKN","MY WOMAN","2016-09-02","Ultimate Indie Presents... Best Indie Tracks of the 2010s","37i9dQZF1DWTHM4kX49UKs","r&b","hip pop",0.373,0.63,7,-5.131,1,0.0461,0.0552,0,0.107,0.352,115.942,202200
"3MByCefcd6Y2S0VKw13e2B","Humpin' Around - Radio Edit","Bobby Brown",21,"5VCZ2rE2UGlYY7IFyR4EqF","90's Soul Number 1's","2007-01-01","New Jack Swing","4nX6BscFtR1CozSCfv2cuR","r&b","new jack swing",0.746,0.816,10,-6.966,0,0.0431,0.00564,0.033,0.0777,0.634,110.074,321773
"2xSQ05tzoYMBIuJQUWUe56","Weekend","Henry Santos",49,"5CpHJgQXcBXROlsDnlRY4b","Weekend","2019-11-15","Tropical Rising","37i9dQZF1DX07X8UDWKEwP","latin","tropical",0.764,0.692,4,-6.335,0,0.0394,0.392,6.47e-05,0.108,0.901,125.061,228000
"6b3b7lILUJqXcp6w9wNQSm","Cheap Thrills","Sia",68,"4BTlXiDFjyJfpHjR7jlEJo","Cheap Thrills","2016-02-11","Latin/Hip Hop/Dancehall/Soca","2rg9LCyvaMQvnCE2hVndpR","latin","latin hip hop",0.592,0.8,6,-4.931,0,0.215,0.0561,2.01e-06,0.0775,0.728,89.972,224813
"6bR8iWWmjxvkn8vbWSkebG","Mi Barrio","TREN LOKOTE",20,"2LYOxdtbhTVdVuIYfVZ3QR","Mi Barrio","2017-05-09","Mexican Gangsta Rap","28Ke4pXWqF2A5b2GfQ1pQt","rap","gangster rap",0.643,0.69,2,-14.584,1,0.231,0.0817,0.0057,0.246,0.759,79.98,223974
"105uuUkkh85a9G6OZQzvHE","Haunted by You","Roderic H",36,"5fX6sHJDDQy8T0BfTKp5zc","Haunted by You","2019-10-10","Tastemakers Ball  -  EDM - POP and FUN","67cpuBAXjwibm3LG333Oaq","edm","pop edm",0.769,0.622,0,-12.721,1,0.0342,0.0788,0.112,0.153,0.45,122.006,179139
"2bNbnpiLHz29s0ceWIlX7T","Hell Yeah!","Stacy Barthe",23,"54mhTvjgXfSnsiH52Wmnv8","P.S. I Love You","2013-01-01","Neo Soul Music","78RRvktrPMSqAoCI21mNOe","r&b","neo soul",0.53,0.77,6,-3.092,0,0.276,0.000181,5.99e-05,0.238,0.438,159.09,193200
"4im0rQek6ndUW4eqMPa8Z2","Dónde Están","Anna Carina",54,"3j8n6vRvdVEi8524aSBqpQ","Dónde Están","2019-11-08","Tropical Rising","37i9dQZF1DX07X8UDWKEwP","latin","tropical",0.866,0.776,10,-3.11,0,0.0688,0.365,0,0.144,0.855,92.99,212555
"0o7a7DlKr89JrTiHsQFUSa","Pandora","Vibarco",54,"4iUkc9ZYOuWoV96LKcqFQE","Pandora","2019-07-26","El Ritmo","37i9dQZF1DWVOLXBOylBUZ","latin","reggaeton",0.609,0.703,6,-7.262,0,0.247,0.125,6.28e-06,0.106,0.754,99.385,177296
"1zcJ1eMjRONHitpcPx0c68","Tired Old Dog","The Devil and the Almighty Blues",1,"4povLQae4v6OV9EMgAL5YH","The Devil and the Almighty Blues","2015-02-16","Badass Rock","44bkJI1QGkT2O0GYJSsbkp","rap","southern hip hop",0.468,0.563,1,-7.773,1,0.0301,0.038,0.0869,0.0956,0.431,83.726,387669
"4DwBET0wLmDK0BkzsDuPWN","I Go To Work (Re-Recorded / Remastered)","Kool Moe Dee",17,"1PoXbPbH8qDROYPTwxWhum","Wild Wild West (Re-Recorded / Remastered)","2009-05-01","New Jack Swing/ R&B Hits: 1987 - 2002","4sji14lrB5bgcr51lPALYH","r&b","new jack swing",0.809,0.989,2,-6.243,1,0.0819,0.00625,4.72e-05,0.0513,0.772,126.047,278398
"4Uxb6ZyCz6YnB0Rr85IsS8","Backwood","Ari Lennox",53,"1x6E0JYj6wKFHfZQFQCpnU","PHO","2016-10-21","Neo Soul 2019","44d7ppo4cggZJmzH2WOhAc","r&b","neo soul",0.61,0.382,5,-9.591,0,0.196,0.161,0.000101,0.126,0.59,74.084,168213
"6KZPH8lEa0Jf8e8Nmz74SA","Tu Eres","Salo",39,"18CafqyLpuagdjYDAvYMEM","Tu Eres","2019-12-13","Latin Pop Rising","37i9dQZF1DX8womvTyUjrN","latin","latin pop",0.438,0.512,2,-8.543,1,0.0327,0.0861,0,0.389,0.474,97.418,220900
"5dMDYyq1czyZ7FrEzMjARZ","Oblivion - DVN & LEVI Remix","DVN",24,"5vPosNEBmHeKLudy5MOMVa","Oblivion","2015-06-22","@deniceemoberg EDM - POP REMIXES","2fbrY1tuoW8Uji14H7623k","edm","pop edm",0.687,0.649,0,-7.006,1,0.0456,0.0639,0.0032,0.0726,0.586,100.012,237600
"0UPy6jay9WQ2HSOiYq7nJy","This Love","Kadhja Bonet",34,"1RTXynjOAFfVG00e1L1a1z","This Love","2016-02-12","Neo-Jazz Soul RnB & Afro","48AzM7l4M02DBYd2N3IFLP","r&b","neo soul",0.622,0.418,8,-9.662,0,0.0522,0.857,2.13e-05,0.103,0.259,79.926,164647
"4jp4Z02kzzg8gK0NmDGgml","Play","K-391",78,"4uIhRJj1Au4TiyHhCOZys5","Play","2019-08-30","Big Room House / Bigroom","2EnVd4ugXUybVQoQrarICY","edm","big room",0.52,0.798,6,-5.498,0,0.0391,0.101,0,0.0932,0.168,101.944,167977
"6GXe7h7e3VTbRp8sQ7GLv6","Can't Wait","Jill Scott",49,"6qTd2uORfBAOVIS7mzDfLS","Woman","2015-07-24","NEO FUNK AND SOUL","2WbTrS5D0V2TW6DiDkJBru","r&b","neo soul",0.642,0.572,1,-8.383,0,0.063,0.0814,0.0154,0.0725,0.607,72.493,271667
"2ksOAxtIxY8yElEWw8RhgK","China","Anuel AA",93,"1PTTAq0OxggVgqP5WTYWDh","China","2019-07-19","Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs","3xMQTDLOIGvj3lWH5e5x6F","edm","pop edm",0.786,0.808,7,-3.702,1,0.0882,0.0846,0.000289,0.0822,0.609,105.027,301714
"3BDbjHW5CORcrRpY4wjlzK","Land of the Free","Joey Bada$$",0,"03tMRUwomUj4TOZHo6X0aD","Land of the Free","2017-01-20","Smooth Hip Hop","7ozFIvz1bE1HPgQTUl5qfT","r&b","hip pop",0.709,0.646,8,-5.912,0,0.367,0.436,0,0.12,0.136,95.08,283171
"7di8ToervYD0T8PY9cU3jq","Godzilla","Blue Öyster Cult",0,"3OYw8rWF5RDCeVMWffMNHP","Spectres","1977","Hard Rock Classics 1967-1991 (Party Edition)","1NIX36ZFWEtgXSbSNghoue","rock","hard rock",0.41,0.798,11,-8.181,1,0.0582,0.222,6.06e-06,0.227,0.705,184.474,221760
"6RUpJeXT6U4SPEafnr9Wr7","Where The Hood At","DMX",66,"0FeqrLI13XnYNY1s414uQd","Grand Champ","2003-01-01","Gangster Rap","5joQabz9ys3XPGbSx5CaKv","rap","gangster rap",0.537,0.948,8,-3.063,1,0.355,0.151,0,0.356,0.792,186.151,286267
"7412fpVfB2PSSb1nENQczC","Sheep","Mt. Joy",64,"5a09nRt0ZS75T2PpjP1W0c","Sheep","2017-01-18","Indie Poptimism","7Ic1UwucK3ozdycPBIPVSR","pop","indie poptimism",0.498,0.502,2,-8.052,1,0.0371,0.891,0.000907,0.0716,0.286,81.169,215180
"3C8QLBRHBQ5BlykfDpSRbT","The Other - DallasK Remix","Lauv",1,"6MWmSQtgRrSqQkwTVuO65J","The Other (Remixes)","2017-03-17","EDM TROPICAL","3pS63EDS40FVGYL41zAcU4","latin","tropical",0.592,0.688,7,-3.434,1,0.047,0.157,0,0.108,0.351,104.075,222115
"2nkFpD41Ql0q8apFD4bpGo","Any Other Way","Wayward Sons",32,"6T2ekmMnjUKoeuLjJb37UH","Any Other Way","2019-08-30","Hard Rock","37i9dQZF1DX1X7WV84927n","rock","hard rock",0.537,0.901,1,-3.191,1,0.135,0.00143,0.0591,0.0835,0.755,158.057,203407
"7bRYtWzbXkyixU0Cjb142M","Take Me Home","KAAZE",53,"0H2S7h3V6gf3QMqmaj6xE2","Take Me Home","2019-12-06","Electro House Top Tracks","1G0q0NK7g3C0XerNqq7GbL","edm","electro house",0.705,0.869,2,-5.234,1,0.0588,0.107,0.000362,0.0917,0.383,124.973,174147
"1FsdEo2ji5wjI1OqvQ3xAE","Action","Maniaxo",35,"75eTamAxTJ42LYC9iUQSp1","Maniaxo Worldwide","2019-08-27","Tastemakers Ball  -  EDM - POP and FUN","67cpuBAXjwibm3LG333Oaq","edm","pop edm",0.776,0.831,0,-5.322,0,0.0456,0.00528,0.915,0.087,0.212,134.989,120947
"5wvxRlpUTSX9CE52yFZsIY","Cell Therapy","Goodie Mob",56,"6cKgDS8oVcCNw9EjQf66er","Soul Food","1995-11-07","90s-2000s Southern Hip Hop / Crunk","5wsWBmQgDtKa8CEg7wTEMi","rap","southern hip hop",0.849,0.476,0,-10.479,1,0.445,0.0966,0,0.105,0.48,83.21,277133
"04pcMIy3xrbNpecnb0Ii8q","What's Love Got to Do with It","XY&O",39,"2sB4bVPkqllNa3CIMLdfYO","What's Love Got to Do with It","2017-03-10","The Sound of Indie Poptimism","7nHgmv7uyIA1KHj6qTttjH","pop","indie poptimism",0.677,0.497,7,-6.329,1,0.0395,0.0777,0,0.104,0.24,102.001,218747
"2sZtaJ4RFbRAAOBKWEeR4H","Loud Places","Jamie xx",7,"5jBKTppNIUpcrNKbr8jbsQ","In Colour - Preview White Label","2015-03-27","Ultimate Indie Presents... Best Indie Tracks of the 2010s","37i9dQZF1DWTHM4kX49UKs","r&b","hip pop",0.646,0.629,8,-10.775,0,0.0427,0.00426,0.277,0.122,0.173,109.013,283067
"61lDxV5pn2UdumqMpdxCKG","Savannah","Diviners",58,"0oJoSAyzhTwzIIU5Y5AXca","Savannah","2015-11-25","Tropical Morning","0vbtbmyihyvl2MVYrdKdGw","latin","tropical",0.652,0.776,0,-3.133,1,0.0392,0.373,1.32e-06,0.0392,0.387,108.077,208698
"4Wnuuio7FS5u69EYM0mD4o","When The Sun Goes Down","The.madpix.project",20,"0tlpk5sko4MOF6el6r7uIZ","Just For A Second","2017-04-10","Electropop - Pop","5TiiHps0hNCyQ6ijVkNZQs","pop","electropop",0.503,0.923,7,-5.25,0,0.0516,0.085,0.747,0.271,0.421,118.758,234000
"2J9jt3JJXCt6SR7MxLcME7","Evil Ways (Justice Mix)","Blues Saraceno",51,"1l4PX6Y6u9YlzW84kNCZVk","Dark Country","2015-02-27","Badass Rock","44bkJI1QGkT2O0GYJSsbkp","rap","southern hip hop",0.247,0.63,7,-6.615,1,0.0403,0.0444,0.00911,0.103,0.318,72.506,206720
"19K24V0kGvNLFYCR8jMs88","It's Ok","Pandrezz",63,"0sDMveXrOxXh8eYtdREMek","It's Ok","2019-03-20","Jazz Vibes","37i9dQZF1DX0SM0LYsmbMT","rap","hip hop",0.702,0.277,7,-11.708,1,0.0466,0.835,0.879,0.121,0.065,87,168297
"3pVQUCv6aWJ4Gc29qkakhZ","OPalite","Sarah, the Illstrumentalist",49,"0wHd8dupSd72soCgE8jmqS","Pocket Full of Crystals: Vol 1","2019-09-13","Lush Lofi","37i9dQZF1DXc8kgYqQLMfH","rap","hip hop",0.66,0.434,7,-9.572,0,0.0472,0.833,0.915,0.386,0.323,80.163,148000
"1rd6GujNvOYQaXnaLrmEXH","Bizarre Love Triangle","New Order",0,"4igZspBG3w3n9S3rw1KUKJ","80 Hits of the '80s","2016-11-04","80's Songs | Top 💯 80s Music Hits","65HtIbyFkaQPflCa4oW8KO","pop","electropop",0.613,0.885,10,-7.463,1,0.052,0.0804,0.746,0.0997,0.919,118.506,263213
"4qH3RkbFgzxYyXUD8YC8kr","Capsize","FRENSHIP",5,"1jdW5xC077fIMrnDNUJuec","Capsize","2016-04-15","Deep-deep Bubble Pop","744VClUYfFnZCDPcOUkg5G","pop","indie poptimism",0.681,0.708,5,-6.019,0,0.0304,0.042,0.14,0.676,0.356,92.993,237581
"5g9EIVLc8vm5H47dpEXFfE","Summer Crush","Maiwan",5,"0yIpx6waKvmtfbotLbbeO7","Summer Crush","2017-11-04","Tropical Vibes","37i9dQZF1DX6RA5ZrA5a23","latin","tropical",0.67,0.643,0,-8.796,1,0.0453,0.0125,0.278,0.115,0.171,96.024,160520
"03j7YmO2dZ8nEY5N5131hz","Bury Me","View",45,"5ko2Ij25gEbyIgNMkm6HHp","Bury Me","2019-11-15","New Hip Hop‏‏​​   ‍","5WNUX6jisX0NRlVDTm6RDd","r&b","urban contemporary",0.581,0.577,10,-7.8,1,0.0374,0.0361,4.81e-05,0.246,0.15,89.517,201536
